IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
268,Trainspotting,1996,R,93,8.1,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,676771,16.5,Drama,,
269,Fargo,1996,R,98,8.1,85.0,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,667020,24.61,Crime, Thriller,
271,Underground,1995,PG-13,170,8.1,79.0,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,58171,0.17,Comedy, Drama,
273,Before Sunrise,1995,PG-13,101,8.1,77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,300805,5.54,Drama, Romance,
274,Three Colours: Red,1994,PG-13,99,8.1,100.0,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,101965,4.04,Drama, Mystery,
275,In the Name of the Father,1993,PG-13,133,8.1,84.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,172627,25.01,Biography, Crime,
276,Groundhog Day,1993,PG,101,8.1,72.0,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,618485,70.91,Comedy, Drama,
277,Farewell My Concubine,1993,PG-13,171,8.1,83.0,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,28533,5.22,Drama, Music,
280,Dead Poets Society,1989,PG,128,8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,476107,95.86,Comedy, Drama,
281,My Neighbour Totoro,1988,G,86,8.1,86.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,329993,1.11,Animation, Comedy,
282,Stand by Me,1986,PG-13,89,8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,395753,52.29,Adventure, Drama,
283,Platoon,1986,PG-13,120,8.1,92.0,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,408735,138.53,Drama, War,
285,The Terminator,1984,R,107,8.1,84.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,846867,38.4,Action, Sci-Fi,
286,Gandhi,1982,G,191,8.1,79.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,229087,52.77,Biography, Drama,
287,Fanny and Alexander,1982,PG-13,188,8.1,100.0,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,63380,4.97,Drama,,
288,Blade Runner,1982,PG,117,8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,753332,32.87,Action, Drama,
291,The Deer Hunter,1978,NC17,183,8.1,86.0,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,335040,48.98,Drama, War,
292,Rocky,1976,PG,120,8.1,70.0,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,563395,117.24,Drama, Sport,
296,Jaws,1975,G,124,8.1,87.0,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,587696,260.0,Adventure, Thriller,
298,Paper Moon,1973,G,102,8.1,77.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,47203,30.93,Comedy, Crime,
299,The Exorcist,1973,NC17,122,8.1,81.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,395364,232.91,Horror,,
301,Cool Hand Luke,1967,G,127,8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,175217,16.22,Crime, Drama,
303,The Sound of Music,1965,G,172,8.1,63.0,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,228758,163.21,Biography, Drama,
304,The Battle of Algiers,1966,NC17,121,8.1,96.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,59465,0.06,Drama, War,
309,Ben-Hur,1959,G,212,8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,236704,74.7,Adventure, Drama,
315,Rififi,1955,PG,118,8.1,97.0,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,34120,0.06,Crime, Drama,
316,On the Waterfront,1954,G,108,8.1,91.0,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,153402,9.6,Crime, Drama,
318,Ace in the Hole,1951,G,111,8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,35571,3.97,Drama, Film-Noir,
320,The Third Man,1949,G,104,8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,170010,0.45,Film-Noir, Mystery,
322,The Best Years of Our Lives,1946,G,170,8.1,93.0,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,63578,23.65,Drama, Romance,
323,The Shop Around the Corner,1940,G,99,8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,32731,0.2,Comedy, Drama,
324,Rebecca,1940,G,130,8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,135688,4.36,Drama, Film-Noir,
325,The Grapes of Wrath,1940,G,129,8.1,96.0,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,92191,0.06,Drama,,
326,The Wizard of Oz,1939,G,102,8.1,92.0,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,392494,2.08,Adventure, Family,
327,Mr. Smith Goes to Washington,1939,G,129,8.1,73.0,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,114695,9.6,Comedy, Drama,
329,It Happened One Night,1934,G,105,8.1,87.0,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,102808,4.36,Comedy, Romance,
330,All Quiet on the Western Front,1930,PG,152,8.1,91.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,61054,3.27,Drama, War,
336,La La Land,2016,PG-13,128,8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,569293,151.1,Comedy, Drama,
337,Lion,2016,PG,118,8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,233400,51.74,Biography, Drama,
338,The Martian,2015,PG-13,144,8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,833166,228.43,Adventure, Drama,
339,Mommy,2014,PG-13,139,8.0,74.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,56318,3.49,Drama,,
341,Zootropolis,2016,PG,108,8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,485575,341.27,Animation, Adventure,
342,Winter Sleep,2014,PG-13,196,8.0,88.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,51309,0.17,Drama,,
344,The Tale of the Princess Kaguya,2013,G,137,8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,45686,1.51,Animation, Drama,
346,The Imitation Game,2014,PG-13,114,8.0,71.0,"During World War II, the English mathematical genius  tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,753663,91.13,Biography, Drama,
347,Guardians of the Galaxy,2014,PG-13,121,8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1147756,333.18,Action, Adventure,
348,Song of the Sea,2014,PG,93,8.0,85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,57705,0.86,Animation, Adventure,
349,Blade Runner 2049,2017,PG-13,164,8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,546231,92.05,Action, Drama,
350,Her,2013,PG-13,126,8.0,91.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,597377,25.57,Drama, Romance,
351,The Revenant,2015,PG-13,156,8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,783068,183.64,Action, Adventure,
352,The Perks of Being a Wallflower,2012,PG-13,103,8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,501180,17.74,Drama, Romance,
353,Elite Squad 2: The Enemy Within,2010,R,115,8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,82697,0.1,Action, Crime,
354,The King's Speech,2010,PG-13,118,8.0,88.0,"The story of , his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,673210,138.8,Biography, Drama,
355,Deadpool,2016,PG-13,108,8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,1004679,363.07,Action, Adventure,
358,Dune,2021,PG-13,155,8.0,74.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,584522,108.33,Action, Adventure,
359,Departures,2008,PG-13,130,8.0,68.0,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,51855,1.5,Drama, Music,
361,Slumdog Millionaire,2008,PG-13,120,8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,836053,141.32,Crime, Drama,
362,Black Swan,2010,PG-13,108,8.0,79.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,750301,106.95,Drama, Thriller,
363,Elite Squad,2007,R,115,8.0,33.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,103285,0.01,Action, Crime,
364,Avengers Assemble,2012,PG-13,143,8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1361937,623.28,Action, Adventure,
365,Persepolis,2007,PG-13,96,8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,94074,4.45,Animation, Biography,
367,The Pursuit of Happyness,2006,PG-13,117,8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe,498939,163.57,Biography, Drama,
368,Blood Diamond,2006,PG-13,143,8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,539808,57.37,Adventure, Drama,
369,The Bourne Ultimatum,2007,PG-13,115,8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,629222,227.47,Action, Mystery,
370,Nobody Knows,2004,PG-13,141,8.0,88.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu,27732,0.68,Drama,,
371,Sin City,2005,R,124,8.0,74.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,762072,74.1,Crime, Thriller,
372,The Diving Bell and the Butterfly,2007,PG,112,8.0,92.0,The true story of Elle editor  who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,107326,5.99,Biography, Drama,
373,Brotherhood,2004,R,140,8.0,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,39608,1.11,Action, Drama,
375,Casino Royale,2006,PG-13,144,8.0,80.0,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,647938,167.45,Action, Adventure,
376,Kill Bill: Vol. 2,2004,R,137,8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,740845,66.21,Action, Crime,
377,"Spring, Summer, Fall, Winter... And Spring",2003,PG-13,103,8.0,85.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min,82411,2.38,Drama, Romance,
378,The Sea Inside,2004,PG,126,8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,81402,2.09,Biography, Drama,
379,Cinderella Man,2005,PG-13,144,8.0,69.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,186224,61.65,Biography, Drama,
380,Infernal Affairs,2002,PG-13,101,8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,123919,0.17,Action, Crime,
381,Big Fish,2003,PG,125,8.0,58.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,437219,66.26,Adventure, Drama,
382,The Incredibles,2004,G,115,8.0,90.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,716550,261.44,Animation, Action,
384,Dogville,2003,PG-13,178,8.0,60.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,147584,1.53,Crime, Drama,
386,Donnie Darko,2001,PG-13,113,8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,787427,1.48,Drama, Mystery,
387,Magnolia,1999,R,188,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,309294,22.46,Drama,,
389,The Straight Story,1999,G,112,8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,89747,6.2,Biography, Drama,
391,Central Station,1998,PG-13,110,8.0,80.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,39408,5.6,Drama,,
392,The Legend of 1900,1998,PG-13,169,8.0,58.0,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,63768,0.26,Drama, Music,
393,"Black Cat, White Cat",1998,PG-13,127,8.0,73.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,53519,0.35,Comedy, Crime,
394,In the Mood for Love,2000,PG,98,8.0,85.0,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,146037,2.73,Drama, Romance,
395,Sling Blade,1996,PG-13,135,8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,93415,24.48,Drama,,
396,Secrets & Lies,1996,PG-13,136,8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,42970,13.42,Comedy, Drama,
397,Twelve Monkeys,1995,PG-13,129,8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,610830,57.14,Mystery, Sci-Fi,
399,Chungking Express,1994,PG,102,8.0,78.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,78900,0.6,Comedy, Crime,
401,Scent of a Woman,1992,PG-13,156,8.0,59.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,290620,63.9,Drama,,
402,Aladdin,1992,G,90,8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,407257,217.35,Animation, Adventure,
403,JFK,1991,PG-13,189,8.0,72.0,New Orleans District Attorney  discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,154205,70.41,Drama, History,
404,Beauty and the Beast,1991,G,84,8.0,95.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,446121,218.97,Animation, Family,
405,Dances with Wolves,1990,PG,181,8.0,72.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,262093,184.21,Adventure, Drama,
406,Rain Man,1988,PG-13,133,8.0,65.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,506446,178.8,Drama,,
407,Akira,1988,PG,124,8.0,67.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,182484,0.55,Animation, Action,
408,The Princess Bride,1987,PG,98,8.0,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,422438,30.86,Adventure, Family,
409,Wings of Desire,1987,PG,128,8.0,79.0,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,70334,3.33,Drama, Fantasy,
410,Au Revoir les Enfants,1987,PG,104,8.0,88.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,33664,4.54,Drama, War,
412,"Paris, Texas",1984,PG-13,145,8.0,78.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,104322,2.18,Drama,,
413,Nausicaä of the Valley of the Wind,1984,G,117,8.0,86.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,166978,0.5,Animation, Adventure,
